id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_176,perfil_06_formal_orientado_calidad,26,"Agradezco que me indiquen lo siguiente: es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],easy,"[""registro_formal"", ""precision_terminologica"", ""consulta_abierta""]",menu_general
caso_177,perfil_06_formal_orientado_calidad,27,Agradezco que me indiquen lo siguiente: el menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?,"{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_178,perfil_06_formal_orientado_calidad,28,"Agradezco que me indiquen lo siguiente: ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""solicitud_documento""]",menu_request
caso_179,perfil_06_formal_orientado_calidad,29,Agradezco que me indiquen lo siguiente: necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?,{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""requisito_operativo""]",operation_packaging
caso_180,perfil_06_formal_orientado_calidad,30,"Agradezco que me indiquen lo siguiente: al pedido que estamos armando agréguele también una porción de langostinos al ajillo, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_181,perfil_07_escritura_no_estandar,1,"Antes de hacer el pedido, quisiera confirmar si reciben pagos por tarjeta.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""tarjeta"", ""entity_type"": ""MEDIO_PAGO""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""medio_pago""]",payment_method
caso_182,perfil_07_escritura_no_estandar,2,"Me pueden compartir el menu completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""solicitud_documento""]",menu_request
caso_183,perfil_07_escritura_no_estandar,3,"Antes de decidir, quisiera saber cual es el precio actual de sancocho de bagre",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_precio""]",price_product
caso_184,perfil_07_escritura_no_estandar,4,Quiero pedir una porcion de filete a la marinera pa el almuerzo de hoy.,{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""inicio_pedido""]",order_start
caso_185,perfil_07_escritura_no_estandar,5,Quisiera confirmar si en este momento ofrecen langostinos al ajillo dentro de la carta.,{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_producto""]",catalog_product
caso_186,perfil_07_escritura_no_estandar,6,"Como funciona el domicilio, cuanto suele tardar y que condiciones manejan para la entrega",{},domicilio,consultar_domicilio,resolved,False,,[],,"[{""entity_id"": ""domicilio"", ""entity_type"": ""SERVICIO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_domicilio"", ""pregunta_multiple""]",delivery_general
caso_187,perfil_07_escritura_no_estandar,7,"Quiero pedirlo sin ajo, pero todavia no he indicado a cual plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ajo"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_188,perfil_07_escritura_no_estandar,8,"Quiero reservar una mesa para 8 personas, pero todavia no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""reserva_incompleta""]",reservation_request
caso_189,perfil_07_escritura_no_estandar,9,"Cual es el horario de atencion del restaurante para el viernes, tanto al mediodia como en la noche",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""viernes"", ""entity_type"": ""DIA_SEMANA""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_horario"", ""dia_semana""]",hours
caso_190,perfil_07_escritura_no_estandar,10,Muchas gracias por la informacion y por ayudarme a revisar las opciones de la carta.,{},social,agradecer,resolved,False,,[],,[],easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""agradecimiento""]",social_thanks
caso_191,perfil_07_escritura_no_estandar,11,Hoy tienen disponible sancocho de bagre o ya se termino para el servicio de almuerzo?,{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""disponibilidad_temporal""]",catalog_availability
caso_192,perfil_07_escritura_no_estandar,12,Quisiera revisar cuales pescados de la carta preparan frito,{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""frito"", ""entity_type"": ""PREPARACION""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""busqueda_por_preparacion""]",catalog_preparation
caso_193,perfil_07_escritura_no_estandar,13,"Se puede pedir robalo en salsa, o esa preparacion no esta disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""robalo"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""en_salsa"", ""entity_type"": ""PREPARACION""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""producto_preparacion""]",catalog_product_preparation
caso_194,perfil_07_escritura_no_estandar,14,Necesito coordinar la entrega de 12 almuerzos en un solo punto; que tiempo y condiciones manejan?,{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_195,perfil_07_escritura_no_estandar,15,"Quiero que envien el pedido a la misma direccion que use anteriormente, pero no la veo en esta conversacion",{},domicilio,usar_direccion_previa,needs_user_clarification,True,missing:context_address,"[""context_address""]",missing_previous_address,"[{""entity_id"": ""direccion_previa"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""anafora"", ""contexto_ausente""]",delivery_previous_address
caso_196,perfil_07_escritura_no_estandar,16,Quisiera confirmar si el restaurante dispone de bano pa clientes y acceso comodo al salon.,{},horario_ubicacion,consultar_instalacion,needs_business_lookup,True,needs_business_lookup,[],installation_lookup,[],medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_instalacion""]",installation
caso_197,perfil_07_escritura_no_estandar,17,El restaurante cuenta con parqueadero para clientes y tiene algun costo adicional?,{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_parqueadero""]",parking
caso_198,perfil_07_escritura_no_estandar,18,Me pueden indicar la direccion exacta del restaurante y una referencia para llegar con facilidad,{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_ubicacion""]",location
caso_199,perfil_07_escritura_no_estandar,19,Vi una version anterior de la carta y quisiera saber que platos o precios cambiaron recientemente.,{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""cambios_menu""]",menu_changes
caso_200,perfil_07_escritura_no_estandar,20,"Es mi primera consulta y quisiera conocer, en terminos generales, que ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_abierta""]",menu_general
caso_201,perfil_07_escritura_no_estandar,21,El menu que me enviaron antes ya no me aparece; pueden mandarmelo nuevamente,"{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_202,perfil_07_escritura_no_estandar,22,Necesito que cada almuerzo vaya separado y marcado; pueden preparar el empaque de esa manera?,{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""requisito_operativo""]",operation_packaging
caso_203,perfil_07_escritura_no_estandar,23,Para registrar la compra necesito factura electronica; el restaurante la expide y que datos solicita?,{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""facturacion""]",operation_invoice
caso_204,perfil_07_escritura_no_estandar,24,Quisiera programar la entrega para las siete de la noche; pueden confirmar si atienden exactamente a esa hora,{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_205,perfil_07_escritura_no_estandar,25,Quisiera saber si cuentan con menu infantil o alguna presentacion pensada para una porcion pequena.,{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""consulta_servicio""]",operation_service
caso_206,perfil_07_escritura_no_estandar,26,Puedo pagar una parte por Daviplata y completar el resto con codigo QR?,{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""pago_qr"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""pago_mixto""]",payment_mixed
caso_207,perfil_07_escritura_no_estandar,27,"Al pedido que estamos armando agreguele tambien una porcion de sancocho de bagre, xfa","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_208,perfil_07_escritura_no_estandar,28,"pa completar el pedido, anote 4 porciones de filete a la marinera y 3 de arroz con camaron.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_209,perfil_07_escritura_no_estandar,29,Del plato que acabamos de revisar necesito exactamente 6 unidades.,"{""producto_activo"": ""langostinos_al_ajillo""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_210,perfil_07_escritura_no_estandar,30,Tengo alergia a gluten; que opcion podrian recomendarme despues de validar ingredientes y preparacion,{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",hard,"[""ortografia_no_estandar"", ""puntuacion_reducida"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_211,perfil_08_digital_ultrabreve,1,"Precios, por favor.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""mensaje_breve"", ""elipsis"", ""elipsis_producto""]",price_general
caso_212,perfil_08_digital_ultrabreve,2,¿Cuánto vale sancocho de bagre?,{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""mensaje_breve"", ""elipsis"", ""consulta_precio""]",price_product
caso_213,perfil_08_digital_ultrabreve,3,"Pásame el menú, por favor.",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",medium,"[""mensaje_breve"", ""elipsis"", ""solicitud_documento""]",menu_request
caso_214,perfil_08_digital_ultrabreve,4,¿Reciben efectivo?,{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""efectivo"", ""entity_type"": ""MEDIO_PAGO""}]",easy,"[""mensaje_breve"", ""elipsis"", ""medio_pago""]",payment_method
